country,year,co2,coal_co2,cement_co2,gas_co2,oil_co2,methane,population,gdp,primary_energy_consumption
Israel,2020,56.351,15.406,1.775,19.407,19.763,8655541,8655541,8655541,8655541
Italy,1991,439.094,65.966,15.692,94.755,253.653,53.57,57088125,1.51E+12,1867.588
Italy,1992,439.315,58.065,16.427,94.458,261.299,53.56,57145308,1.53E+12,1866.341
Italy,1993,431.605,52.079,14.065,96.872,259.336,53.03,57197610,1.53E+12,1836.477
Italy,1994,425.797,54.772,13.791,92.794,255.512,53.23,57213538,1.57E+12,1833.098
Italy,1995,449.826,58.417,15.31,102.913,264.199,52.91,57174412,1.63E+12,1908.485
Italy,1996,444.029,53.524,13.988,106.19,261.84,53.4,57065231,1.66E+12,1911.093
Italy,1997,449.754,54.146,14.233,109.923,262.769,53.78,56903633,1.71E+12,1937.909
Italy,1998,461.946,54.867,14.538,118.555,265.487,53.35,56742755,1.74E+12,1989.449
Italy,1999,466.425,53.94,15.277,129.051,260.378,53.19,56655629,1.78E+12,2052.193
Italy,2000,470.493,56.032,15.862,134.813,255.591,53.87,56692178,1.86E+12,2081.305
Italy,2001,470.576,59.024,16.394,135.107,251.793,51.95,56875148,1.91E+12,2092.001
Italy,2002,478.005,60.016,16.289,135.865,257.677,52.05,57182521,1.93E+12,2075.237
Italy,2003,495.965,65.126,16.938,149.024,255.95,51.51,57564589,1.94E+12,2143.203
Italy,2004,501.568,72.217,17.408,154.662,248.802,50.27,57948421,1.99E+12,2182.102
Italy,2005,502.26,71.265,17.403,165.66,239.416,50.2,58281209,2.02E+12,2184.417
Italy,2006,496.892,70.787,17.474,162.585,237.474,49.2,58542619,2.08E+12,2174.14
Italy,2007,490.603,70.675,17.914,163.512,230.018,49.28,58747862,2.12E+12,2133.441
Italy,2008,478.903,68.139,16.127,167.142,219.441,49.37,58922116,2.12E+12,2103.868
Italy,2009,424.739,52.388,13.341,154.034,198.742,49.17,59105622,2.01E+12,1964.093
Italy,2010,436.154,58.218,13.276,164.347,193.786,49.28,59325232,2.06E+12,2023.485
Italy,2011,424.278,65.439,12.583,153,186.434,47.12,59589070,2.09E+12,1976.459
Italy,2012,403.447,66.959,10.071,147.714,172.402,48.01,59879469,2.03E+12,1922.607
Italy,2013,369.834,57.782,8.877,137.701,159.32,45.96,60166828,1.99E+12,1831.611
Italy,2014,349.582,55.837,8.339,121.589,158.004,45.12,60409622,2.00E+12,1730.776
Italy,2015,361.302,53.063,8.196,132.756,161.657,45.01,60578489,2.01E+12,1769.081
Italy,2016,358.061,48.559,7.68,140.758,155.91,44.74,60663068,2.03E+12,1786.273
Italy,2017,352.85,42.04,7.711,148.751,148.862,60673694,60673694,2.06E+12,1803.876
Italy,2018,349.02,39.424,7.757,143.665,152.699,60627291,60627291,2.08E+12,1813.671
Italy,2019,339.772,30.658,7.912,146.422,148.969,60550092,60550092,1770.422,1770.422
Italy,2020,303.815,22.704,7.912,139.951,127.438,60461828,60461828,60461828,60461828
Jamaica,1991,7.751,0.136,0.192,7.423,7.423,1.12,2439329,14561161447,31.184
Jamaica,1992,7.709,0.176,0.238,7.295,7.295,1.18,2461047,15185281747,33.729
Jamaica,1993,8.001,0.147,0.226,7.628,7.628,1.18,2484583,15692845086,34.235
Jamaica,1994,8.189,0.139,0.223,7.826,7.826,1.15,2509042,16160345372,35.298
Jamaica,1995,9.173,0.147,0.263,8.764,8.764,1.16,2533705,16727488600,39.361
Jamaica,1996,9.688,0.169,0.271,9.248,9.248,1.12,2558631,16930953707,40.564
Jamaica,1997,10.068,0.179,0.238,9.651,9.651,1.1,2583914,16826990477,42.369
Jamaica,1998,9.694,0.187,0.263,9.244,9.244,1.11,2608874,16799007089,43.33
Jamaica,1999,9.958,0.191,0.241,9.526,9.526,1.12,2632677,17139270922,44.372
Jamaica,2000,10.314,0.191,0.275,9.849,9.849,1.13,2654698,17441458842,43.212
Jamaica,2001,10.576,0.139,0.266,10.171,10.171,1.15,2674706,17823879298,43.851
Jamaica,2002,10.203,0.234,0.277,9.691,9.691,1.13,2692843,18032735571,43.669
Jamaica,2003,10.667,0.227,0.313,10.127,10.127,1.17,2709438,18718085344,45.51
Jamaica,2004,10.574,0.176,0.315,10.083,10.083,1.11,2725017,18987051501,44.521
Jamaica,2005,10.417,0.154,0.282,9.981,9.981,1.09,2740000,19174920628,45.906
Jamaica,2006,11.577,0.073,0.314,11.19,11.19,0.93,2754414,19747218783,52.449
Jamaica,2007,10.749,0.095,0.27,10.384,10.384,0.88,2768229,20046347040,53.424
Jamaica,2008,10.78,0.128,0.301,10.351,10.351,0.83,2781869,19893165641,45.466
Jamaica,2009,7.934,0.136,0.386,7.412,7.412,0.86,2795839,19223476886,36.003
Jamaica,2010,7.677,0.114,0.327,7.236,7.236,0.82,2810464,18949014386,33.119
Jamaica,2011,8.256,0.213,0.327,7.716,7.716,0.83,2825932,19220333257,35.081
Jamaica,2012,7.913,0.194,0.339,7.379,7.379,0.85,2842128,18945522091,33.189
Jamaica,2013,8.492,0.235,0.362,7.896,7.896,0.85,2858710,18817072343,36.188
Jamaica,2014,7.697,0.275,0.413,7.009,7.009,0.83,2875137,18759621711,35.635
Jamaica,2015,7.995,0.267,0.418,7.31,7.31,0.84,2891024,18792005245,36.338
Jamaica,2016,8.163,0.256,0.396,0.018,7.493,0.82,2906242,18942029530,37.454
Jamaica,2017,7.798,0.216,0.36,0.202,7.02,2920848,2920848,19072161365,19072161365
Jamaica,2018,8.039,0.231,0.319,0.187,7.302,2934853,2934853,19431862177,19431862177
Jamaica,2019,8.045,0.357,0.334,0.226,7.128,2948277,2948277,2948277,2948277
Jamaica,2020,7.429,0.53,0.38,0.212,6.307,2961161,2961161,2961161,2961161
Japan,1991,1169.692,317.769,40.347,126.994,672.952,37.21,124929764,3.82E+12,5295.965
Japan,1992,1179.396,312.121,41.666,128.435,686.492,37.1,125331300,3.86E+12,5361.678
Japan,1993,1172.339,317.584,41.224,131.217,671.911,36.49,125707407,3.86E+12,5437.074
Japan,1994,1227.273,325.23,42.297,137.668,711.884,36.19,126053127,3.90E+12,5646.801
Japan,1995,1239.62,335.138,42.142,142.649,709.194,35,126365486,4.00E+12,5868.479
Japan,1996,1251.531,343.97,42.56,148.448,706.119,33.5,126644099,4.12E+12,5980.051
Japan,1997,1244.781,349.465,39.926,153.034,691.903,32.76,126892745,4.17E+12,6090.235
Japan,1998,1204.993,327.323,35.363,156.33,676.069,31.29,127117436,4.12E+12,5956.57
Japan,1999,1241.611,345.193,35.01,165.804,685.548,30.76,127326063,4.10E+12,6061.602
Japan,2000,1264.375,372.047,35.086,170.604,676.305,30.13,127524168,4.22E+12,6128.864
Japan,2001,1249.766,381.113,34.374,169.623,654.633,28.88,127713824,4.23E+12,6069.191
Japan,2002,1279.12,398.258,32.417,173.419,665.588,28.08,127893075,4.23E+12,6051.151
Japan,2003,1287.468,411.672,31.935,178.652,655.73,27.6,128058368,4.29E+12,6027.271
Japan,2004,1282.862,419.646,31.276,177.565,644.611,27.47,128204183,4.39E+12,6099.329
Japan,2005,1290.371,430.174,32.28,176.001,641.72,27.15,128326115,4.46E+12,6207.568
Japan,2006,1267.362,427.283,31.991,192.654,604.922,26.78,128422740,4.52E+12,6189.139
Japan,2007,1303.134,444.764,30.658,209.122,607.541,26.42,128494050,4.59E+12,6126.677
Japan,2008,1232.314,426.081,28.553,204.485,562.91,25.77,128538644,4.54E+12,6042.367
Japan,2009,1163.213,411.06,25.308,202.177,515.912,25.28,128555196,4.29E+12,5509.297
Japan,2010,1214.816,445.734,24.321,213.342,521.744,24.96,128542349,4.46E+12,5869.964
Japan,2011,1264.866,430.265,24.983,247.923,552.341,23.8,128498966,4.46E+12,5572.723
Japan,2012,1306.01,449.801,25.625,257.022,564.169,23.44,128423571,4.52E+12,5534.108
Japan,2013,1315.343,480.985,26.805,256.491,541.441,23.16,128314189,4.61E+12,5485.277
Japan,2014,1263.729,472.226,26.557,258.548,496.795,22.66,128168630,4.63E+12,5344.636
Japan,2015,1223.396,465.629,25.936,246.429,476.372,21.93,127985139,4.69E+12,5268.915
Japan,2016,1203.718,456.358,25.969,251.596,460.901,21.45,127763267,4.73E+12,5179.953
Japan,2017,1188.123,458.309,26.429,245.717,448.76,127502728,127502728,4.84E+12,5247.426
Japan,2018,1143.458,441.8,26.183,233.969,432.718,127202190,127202190,4.87E+12,5233.466
Japan,2019,1105.929,432.133,25.376,224.222,415.703,126860299,126860299,5187.154,5187.154
Japan,2020,1030.775,402.979,25.376,216.544,377.382,126476458,126476458,126476458,126476458
Jordan,1991,9.904,0.565,0.565,0.224,9.116,8.74,3760493,20298214350,39.84
Jordan,1992,11.984,1.289,1.289,0.245,10.45,9.26,3977667,23492215432,46.982
Jordan,1993,11.774,1.434,1.434,0.289,10.051,9.7,4201559,24831921789,46.495
Jordan,1994,13.25,1.62,1.62,0.48,11.15,10.03,4410357,26378711247,53.447
Jordan,1995,13.208,1.41,1.41,0.432,11.366,9,4588842,28377887964,55.568
Jordan,1996,13.825,1.401,1.401,0.418,12.007,7.93,4732848,29368569318,60.077
Jordan,1997,14.074,1.287,1.287,0.462,12.326,6.84,4848536,30792687896,57.902
Jordan,1998,14.253,1.041,1.041,0.469,12.743,5.75,4943975,32203982099,61.999
Jordan,1999,14.267,1.047,1.047,0.465,12.754,4.73,5031754,33788473011,62.402
Jordan,2000,15.2,1.021,1.021,0.443,13.736,3.63,5122495,35716133662,65.96
Jordan,2001,15.61,1.202,1.202,0.473,13.935,3.72,5217328,38099917301,63.457
Jordan,2002,16.42,1.321,1.321,0.429,14.671,3.84,5317514,40832221479,66.542
Jordan,2003,16.982,1.278,1.278,0.487,15.217,3.95,5434036,43096850022,72.05
Jordan,2004,18.671,1.391,1.391,2.737,14.542,4.05,5580241,47416274713,78.542
Jordan,2005,20.437,1.41,1.41,3.166,15.861,4.2,5765639,52009521309,85.394
Jordan,2006,20.526,1.4,1.4,4.584,14.542,4.3,5991547,57027647580,88.601
Jordan,2007,21.436,1.541,1.541,5.506,14.39,4.51,6255290,62595024704,85.612
Jordan,2008,20.718,1.566,1.566,6.236,12.916,4.75,6556473,68244793597,82.284
Jordan,2009,21.337,1.394,1.394,7.061,12.883,4.8,6893258,73471748787,85.56
Jordan,2010,20.615,1.409,1.409,5.236,13.971,4.94,7261541,77063828478,88.685
Jordan,2011,21.244,0.996,0.996,1.997,18.25,5.11,7662858,81420265808,91.883
Jordan,2012,23.814,1.412,1.412,1.509,20.893,5.26,8089963,85277654644,98.57
Jordan,2013,23.813,0.832,1.463,1.869,19.65,5.44,8518992,89527278456,98.55
Jordan,2014,25.895,1.315,1.537,0.619,22.424,5.64,8918822,94014871022,102.324
Jordan,2015,25.556,0.682,1.572,4.005,19.298,5.79,9266573,97646622807,108.24
Jordan,2016,24.346,0.854,1.676,6.98,14.836,6.05,9554286,1.01E+11,131.547
Jordan,2017,25.561,0.579,1.767,8.031,15.184,9785840,9785840,1.03E+11,1.03E+11
Jordan,2018,25.26,0.791,1.792,7.867,14.81,9965322,9965322,1.05E+11,1.05E+11
Jordan,2019,25.745,0.635,1.792,8.363,14.955,10101697,10101697,10101697,10101697
Jordan,2020,25.487,0.639,1.792,8.538,14.519,10203140,10203140,10203140,10203140
Kazakhstan,1991,271.695,168.479,0.804,26.893,57.253,54.1,16373308,1.74E+11,857.216
Kazakhstan,1992,247.263,157.755,0.699,25.878,45.962,48.77,16302809,1.66E+11,846.218
Kazakhstan,1993,219.593,140.325,0.353,24.058,38.299,45.56,16181161,1.52E+11,746.76
Kazakhstan,1994,185.658,114.652,0.169,22.653,31.888,43.66,16022224,1.33E+11,664.754
Kazakhstan,1995,178.381,112.042,0.098,18.152,31.772,37.64,15839357,1.23E+11,597.219
Kazakhstan,1996,163.941,101.402,0.016,16.168,31.071,33.7,15631926,1.24E+11,519.883
Kazakhstan,1997,155.571,91.536,0.047,15.379,32.566,30.19,15406005,1.27E+11,458.396
Kazakhstan,1998,150.161,86.867,0.01,14.678,31.975,27.44,15190168,1.25E+11,431.897
Kazakhstan,1999,124.986,77.61,0.007,9.787,20.162,23.92,15020573,1.29E+11,405.862
Kazakhstan,2000,149.054,91.736,0.002,14.542,25.427,26.74,14922724,1.43E+11,372.892
Kazakhstan,2001,143.585,89.401,0.158,11.562,24.955,29.2,14910207,1.63E+11,419.761
Kazakhstan,2002,161.037,92.314,0.027,14.307,36.546,32.07,14976184,1.80E+11,429.678
Kazakhstan,2003,178.962,103.347,0.001,16.175,40.413,31.7,15100045,1.98E+11,473.279
Kazakhstan,2004,188.547,109.963,0.346,17.446,42.146,33.99,15250016,2.18E+11,501.997
Kazakhstan,2005,201.8,110.079,0.355,18.73,52.772,33.6,15402803,2.40E+11,527.233
Kazakhstan,2006,221.13,115.468,0.476,28.128,56.356,36.12,15551263,2.67E+11,557.337
Kazakhstan,2007,227.55,126.145,0.597,24.135,56.49,36.14,15702112,2.93E+11,620.949
Kazakhstan,2008,228.67,122.551,0.984,30.45,53.849,39.22,15862126,3.04E+11,655.002
Kazakhstan,2009,223.11,132.119,0.933,30.456,40.541,36.62,16043015,3.09E+11,592.189
Kazakhstan,2010,249.067,141.411,1.025,34.727,52.724,41.47,16252273,3.33E+11,638.425
Kazakhstan,2011,239.66,139.157,1.066,39.194,40.957,40.79,16490669,3.60E+11,703.145
Kazakhstan,2012,245.836,149.986,2.321,34.557,40.547,41.66,16751523,3.78E+11,728.72
Kazakhstan,2013,253.729,148.153,3.031,31.295,50.826,41.04,17026118,4.01E+11,737.715
Kazakhstan,2014,279.032,170.708,3.238,43.912,41.328,41.5,17302619,4.18E+11,748.614
Kazakhstan,2015,288.582,169.796,3.457,52.976,41.93,40.69,17572010,4.23E+11,739.358
Kazakhstan,2016,288.686,166.074,3.525,55.067,43.546,40.1,17830902,4.28E+11,751.101
Kazakhstan,2017,307.909,174.175,3.817,63.128,45.737,18080023,18080023,4.45E+11,793.646
Kazakhstan,2018,317.28,175.205,3.891,68.982,49.54,18319616,18319616,4.64E+11,875.674
Kazakhstan,2019,295.869,174.366,3.8,50.437,49.665,18551428,18551428,861.057,861.057
Kazakhstan,2020,291.336,171.63,3.8,48.146,50.159,18776707,18776707,18776707,18776707
Kenya,1991,4.709,0.352,0.583,3.774,3.774,21.21,24521714,42852792061,32.672
Kenya,1992,5.402,0.421,0.617,4.364,4.364,21.17,25326080,43098115000,35.408
Kenya,1993,6.215,0.352,0.579,5.284,5.284,21.14,26136217,43754837704,36.39
Kenya,1994,6.422,0.293,0.592,5.536,5.536,21.26,26950508,45663588824,37.216
Kenya,1995,7.406,0.37,0.638,6.398,6.398,21.24,27768297,48490932610,39.662
Kenya,1996,9.155,0.352,0.739,8.064,8.064,20.43,28589456,51489487770,41.49
Kenya,1997,8.12,0.245,0.612,7.262,7.262,20.81,29415660,52761223354,38.677
Kenya,1998,9.896,0.198,0.578,9.12,9.12,21.29,30250488,55518260054,42.692
Kenya,1999,10.029,0.194,0.583,9.252,9.252,22.68,31098763,57993137652,40.618
Kenya,2000,10.391,0.176,0.553,9.662,9.662,21.5,31964557,59408909600,45.165
Kenya,2001,9.237,0.176,0.531,8.53,8.53,21.36,32848569,62956466670,45.729
Kenya,2002,7.819,0.264,0.587,6.969,6.969,22.12,33751746,64478131107,46.179
Kenya,2003,6.587,0.245,0.662,5.679,5.679,23.29,34678781,67617074216,43.954
Kenya,2004,7.439,0.286,0.712,6.441,6.441,24.41,35635267,72070029614,47.546
Kenya,2005,8.338,0.333,0.841,7.164,7.164,23.96,36624897,77598872682,51.823
Kenya,2006,9.336,0.443,0.854,8.039,8.039,23.98,37649039,83653544499,57.02
Kenya,2007,9.541,0.4,0.986,8.156,8.156,34.76,38705934,91061404075,57.438
Kenya,2008,9.911,0.41,1.088,8.413,8.413,35.7,39791984,92973741342,56.747
Kenya,2009,11.966,0.366,1.279,10.321,10.321,34.59,40901798,97797561320,62.102
Kenya,2010,11.745,0.627,1.431,9.688,9.688,34.78,42030684,1.08E+11,67.415
Kenya,2011,12.928,1.015,1.713,10.201,10.201,36.21,43178270,1.17E+11,69.737
Kenya,2012,11.988,0.909,1.795,9.285,9.285,37.15,44343469,1.23E+11,69.137
Kenya,2013,12.77,1.004,1.969,9.797,9.797,36.22,45519986,1.30E+11,72.584
Kenya,2014,13.773,1.246,2.28,10.247,10.247,37.08,46700063,1.38E+11,78.483
Kenya,2015,16.301,1.322,2.462,12.517,12.517,38.16,47878339,1.46E+11,89.885
Kenya,2016,17.156,1.304,2.602,13.25,13.25,40.61,49051531,1.56E+11,93.513
Kenya,2017,16.322,1.227,2.388,12.707,12.707,50221146,50221146,1.63E+11,1.63E+11
Kenya,2018,18.016,1.839,2.184,13.994,13.994,51392570,51392570,1.74E+11,1.74E+11
Kenya,2019,18.347,1.559,2.184,14.604,14.604,52573967,52573967,52573967,52573967
Kenya,2020,16.146,1.621,2.184,12.341,12.341,53771300,53771300,53771300,53771300
Kiribati,1991,0.022,0.022,0.022,0.022,0.022,0.01,73692,0.076,0.076
Kiribati,1992,0.026,0.026,0.026,0.026,0.026,0.01,74767,0.076,0.076
Kiribati,1993,0.029,0.029,0.029,0.029,0.029,0.01,75711,0.076,0.076
Kiribati,1994,0.029,0.029,0.029,0.029,0.029,0.01,76668,0.076,0.076
Kiribati,1995,0.029,0.029,0.029,0.029,0.029,0.01,77716,0.076,0.076
Kiribati,1996,0.029,0.029,0.029,0.029,0.029,0.02,78904,0.076,0.076
Kiribati,1997,0.029,0.029,0.029,0.029,0.029,0.02,80188,0.076,0.076
Kiribati,1998,0.029,0.029,0.029,0.029,0.029,0.02,81558,0.076,0.076
Kiribati,1999,0.029,0.029,0.029,0.029,0.029,0.02,82969,0.076,0.076
Kiribati,2000,0.033,0.033,0.033,0.033,0.033,0.02,84405,0.146,0.146
Kiribati,2001,0.029,0.029,0.029,0.029,0.029,0.02,85844,0.124,0.124
Kiribati,2002,0.04,0.04,0.04,0.04,0.04,0.02,87308,0.182,0.182
Kiribati,2003,0.044,0.044,0.044,0.044,0.044,0.02,88840,0.189,0.189
Kiribati,2004,0.048,0.048,0.048,0.048,0.048,0.02,90498,0.203,0.203
Kiribati,2005,0.059,0.059,0.059,0.059,0.059,0.02,92319,0.266,0.266
Kiribati,2006,0.066,0.066,0.066,0.066,0.066,0.02,94341,0.295,0.295
Kiribati,2007,0.059,0.059,0.059,0.059,0.059,0.02,96531,0.27,0.27
Kiribati,2008,0.066,0.066,0.066,0.066,0.066,0.02,98760,0.302,0.302
Kiribati,2009,0.055,0.055,0.055,0.055,0.055,0.02,100928,0.264,0.264
Kiribati,2010,0.059,0.059,0.059,0.059,0.059,0.02,102930,0.263,0.263
Kiribati,2011,0.055,0.055,0.055,0.055,0.055,0.02,104735,0.243,0.243
Kiribati,2012,0.051,0.051,0.051,0.051,0.051,0.02,106359,0.24,0.24
Kiribati,2013,0.051,0.051,0.051,0.051,0.051,0.02,107887,0.242,0.242
Kiribati,2014,0.059,0.059,0.059,0.059,0.059,0.02,109387,0.243,0.243
Kiribati,2015,0.055,0.055,0.055,0.055,0.055,0.02,110927,0.265,0.265
Kiribati,2016,0.055,0.055,0.055,0.055,0.055,0.02,112529,0.256,0.256
Kiribati,2017,0.066,0.066,0.066,0.066,0.066,114153,114153,114153,114153
Kiribati,2018,0.066,0.066,0.066,0.066,0.066,115842,115842,115842,115842
Kiribati,2019,0.068,0.068,0.068,0.068,0.068,117608,117608,117608,117608
Kiribati,2020,0.068,0.068,0.068,0.068,0.068,119446,119446,119446,119446
Kosovo,2008,7.387,5.514,0.231,1.641,1.641,24.133,24.133,24.133,24.133
Kosovo,2009,8.13,6.262,0.194,1.674,1.674,27.121,27.121,27.121,27.121
Kosovo,2010,8.372,6.614,0.161,1.598,1.598,27.731,27.731,27.731,27.731
Kosovo,2011,8.31,6.408,0.161,1.74,1.74,28.054,28.054,28.054,28.054
Kosovo,2012,7.874,6.046,0.205,1.622,1.622,26.074,26.074,26.074,26.074
Kosovo,2013,8.006,6.145,0.216,1.645,1.645,26.917,26.917,26.917,26.917
Kosovo,2014,7.126,5.353,0.187,1.587,1.587,24.045,24.045,24.045,24.045
Kosovo,2015,8.339,6.155,0.231,1.954,1.954,27.981,27.981,27.981,27.981
Kosovo,2016,8.86,6.668,0.278,1.913,1.913,29.868,29.868,29.868,29.868
Kosovo,2017,8.094,5.602,0.326,2.165,2.165,2.165,2.165,2.165,2.165
Kosovo,2018,8.149,5.665,0.333,2.151,2.151,2.151,2.151,2.151,2.151
Kosovo,2019,9.1,6.584,0.333,2.182,2.182,2.182,2.182,2.182,2.182
Kosovo,2020,7.89,5.529,0.333,2.028,2.028,2.028,2.028,2.028,2.028
Kuwait,1991,14.916,0.041,0.041,1.436,13.425,2.65,2031297,13104828558,45.138
Kuwait,1992,29.648,0.219,0.219,7.449,21.02,2.88,1912425,25347046123,82.312
Kuwait,1993,49.129,0.204,0.204,15.184,33.357,3.14,1772607,36160747245,111.003
Kuwait,1994,55.226,0.405,0.405,14.583,39.278,3.39,1659304,41613417667,136.417
Kuwait,1995,54.59,0.784,0.784,17.811,35.035,3.64,1605907,45232793521,170.334
Kuwait,1996,49.914,0.798,0.798,17.855,30.301,3.69,1626858,49248517997,168.67
Kuwait,1997,54.671,0.792,0.792,17.792,35.105,3.73,1710257,55092478247,175.602
Kuwait,1998,51.56,0.528,0.528,17.981,32.092,3.77,1831121,62392899313,213.35
Kuwait,1999,53.823,0.559,0.559,16.456,35.928,3.82,1951642,66539048187,220.018
Kuwait,2000,53.385,0.459,0.459,20.686,31.277,3.87,2045123,74939591664,229.627
Kuwait,2001,57.485,0.349,0.349,20.241,36.28,3.98,2103273,80040301964,233.206
Kuwait,2002,57.981,0.588,0.588,18.151,38.798,4.16,2136991,87259469470,237.532
Kuwait,2003,59.624,0.678,0.678,21.152,37.296,4.32,2161626,1.08E+11,279.243
Kuwait,2004,63.109,0.938,0.938,22.764,38.926,4.45,2200498,1.26E+11,312.831
Kuwait,2005,71.166,0.747,0.747,25.527,44.888,4.6,2270196,1.46E+11,346.348
Kuwait,2006,73.39,0.776,0.776,26.234,45.881,4.62,2373661,1.66E+11,327.262
Kuwait,2007,74.875,0.797,0.797,25.539,48.059,4.65,2504026,1.87E+11,317.934
Kuwait,2008,82.297,0.931,0.931,26.619,54.363,4.68,2656010,2.04E+11,345.839
Kuwait,2009,86.955,0.719,0.719,24.102,61.749,4.71,2821041,2.02E+11,361.27
Kuwait,2010,89.272,0.717,0.717,28.132,60.005,4.72,2991884,2.11E+11,391.745
Kuwait,2011,86.263,0.796,0.796,32.857,52.191,4.92,3168054,2.50E+11,393.086
Kuwait,2012,100.074,0.835,0.835,34.731,64.072,5.12,3348852,2.70E+11,436.736
Kuwait,2013,81.704,1.045,1.045,34.566,45.675,5.34,3526382,2.71E+11,452.735
Kuwait,2014,75.482,0.978,0.978,34.28,37.53,5.56,3690939,2.74E+11,415.223
Kuwait,2015,91.349,1.083,1.083,39.067,49.47,5.76,3835588,2.80E+11,450.598
Kuwait,2016,100.859,1.572,1.572,41.595,55.578,5.87,3956862,2.87E+11,468.185
Kuwait,2017,95.145,1.537,1.537,42.305,49.764,4056102,4056102,2.74E+11,438.194
Kuwait,2018,95.575,1.572,1.572,42.466,49.808,4137314,4137314,2.77E+11,436.646
Kuwait,2019,96.651,1.572,1.572,46.263,47.088,4207077,4207077,454.891,454.891
Kuwait,2020,88.935,1.572,1.572,41.448,44.186,4270563,4270563,4270563,4270563
Kyrgyzstan,1991,16.002,6.181,0.65,3.075,5.851,7.8,4419627,22948295150,22948295150
Kyrgyzstan,1992,11.081,3.814,0.506,3.074,3.686,6.94,4454192,19580875910,83.826
Kyrgyzstan,1993,8.502,3.437,0.321,2.316,2.429,5.93,4483844,16865843726,72.379
Kyrgyzstan,1994,6.147,3.424,0.182,1.716,0.825,4.53,4518808,13389776019,67.86
Kyrgyzstan,1995,4.512,1.246,0.14,1.729,1.396,4.06,4566096,12537071816,51.917
Kyrgyzstan,1996,5.664,1.854,0.245,2.023,1.543,3.85,4629403,13289591233,67.684
Kyrgyzstan,1997,5.575,1.942,0.295,1.663,1.674,3.85,4705651,14463592473,64.093
Kyrgyzstan,1998,5.915,1.938,0.316,1.953,1.707,3.66,4786772,14624163226,63.411
Kyrgyzstan,1999,4.648,1.916,0.171,1.15,1.411,3.53,4861121,15009657719,68.069
Kyrgyzstan,2000,4.602,1.865,0.22,1.312,1.205,3.58,4920712,15667580319,70.775
Kyrgyzstan,2001,3.861,1.229,0.205,1.342,1.086,3.67,4962839,16336560615,66.148
Kyrgyzstan,2002,4.921,1.986,0.231,1.7,1.004,3.73,4991478,16170502318,55.801
Kyrgyzstan,2003,5.382,2.407,0.325,1.403,1.246,3.6,5013538,17135749418,59.619
Kyrgyzstan,2004,5.808,2.363,0.371,1.532,1.543,3.79,5038995,18155683597,63.081
Kyrgyzstan,2005,5.515,2.319,0.411,1.414,1.37,3.68,5075340,17942170493,58.963
Kyrgyzstan,2006,5.419,2.226,0.444,1.478,1.272,3.74,5124379,18316494902,60.209
Kyrgyzstan,2007,6.519,2.305,0.506,1.473,2.235,3.8,5184384,19684078833,65.898
Kyrgyzstan,2008,7.547,3.193,0.501,1.43,2.423,3.89,5254969,20960394169,61.394
Kyrgyzstan,2009,6.737,2.752,0.24,0.623,3.122,4.09,5334708,21348214123,62.904
Kyrgyzstan,2010,6.314,2.682,0.312,0.564,2.755,4.15,5422298,21037254107,60.772
Kyrgyzstan,2011,7.554,2.865,0.412,0.638,3.638,4.26,5517927,22069688508,70.269
Kyrgyzstan,2012,9.998,4.016,0.494,0.817,4.672,4.36,5621583,22051598879,78.888
Kyrgyzstan,2013,9.658,3.576,0.66,0.627,4.796,4.49,5731312,24453878463,72.972
Kyrgyzstan,2014,10.095,4.503,0.675,0.517,4.4,4.64,5844521,25441021254,74.026
Kyrgyzstan,2015,10.279,4.338,0.584,0.524,4.833,4.71,5959126,26325837070,67.842
Kyrgyzstan,2016,9.646,3.481,0.508,0.546,5.111,4.8,6074327,27316667014,68.27
Kyrgyzstan,2017,9.348,3.389,0.587,0.579,4.793,6189727,6189727,28611476768,28611476768
Kyrgyzstan,2018,11.698,4.041,0.753,0.641,6.262,6304025,6304025,29601148154,29601148154
Kyrgyzstan,2019,11.018,3.75,0.753,0.607,5.907,6415851,6415851,6415851,6415851
Kyrgyzstan,2020,11.508,4.808,0.753,0.668,5.279,6524191,6524191,6524191,6524191
Laos,1991,0.546,0.004,0.542,0.542,0.542,10.32,4379234,6550550447,3.677
Laos,1992,0.593,0.007,0.003,0.583,0.583,10.43,4500346,6965635988,3.629
Laos,1993,0.607,0.015,0.003,0.59,0.59,10.37,4619946,7432922165,3.651
Laos,1994,0.634,0.018,0.004,0.612,0.612,10.58,4735837,8095762121,3.656
Laos,1995,0.671,0.022,0.004,0.645,0.645,10.49,4846477,8730282224,4.366
Laos,1996,0.75,0.051,0.032,0.667,0.667,7.45,4951189,9400684913,5.055
Laos,1997,0.792,0.095,0.034,0.663,0.663,7.12,5050308,10121302980,5.185
Laos,1998,0.82,0.07,0.032,0.718,0.718,8.32,5144601,10598967478,7.053
Laos,1999,0.846,0.015,0.032,0.799,0.799,7.31,5235339,11458882966,8.277
Laos,2000,0.96,0.04,0.037,0.883,0.883,6.81,5323701,12209285533,14.177
Laos,2001,1.063,0.051,0.037,0.974,0.974,6.18,5409584,13005703047,14.554
Laos,2002,1.166,0.081,0.096,0.989,0.989,7.98,5493247,13872425758,14.586
Laos,2003,1.221,0.102,0.099,1.019,1.019,8.38,5576640,14843718723,13.954
Laos,2004,1.282,0.121,0.099,1.063,1.063,16.66,5662199,16000771855,14.625
Laos,2005,1.337,0.136,0.099,1.103,1.103,10.67,5751675,17208610866,16.508
